"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"LYV","Live Nation Entertainment, Inc.","25.76","$5.19B","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/lyv",
"LYG","Lloyds Banking Group Plc","4.88","$87.08B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/lyg",
"LYG^A","Lloyds Banking Group Plc","25.94","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lyg^a",
"SCD","LMP Capital and Income Fund Inc.","16.9","$303.92M","2004","n/a","n/a","http://www.nasdaq.com/symbol/scd",
"TLI","LMP Corporate Loan Fund Inc","11.12","$110.49M","1998","n/a","n/a","http://www.nasdaq.com/symbol/tli",
"RIT","LMP Real Estate Income Fund Inc","12.71","$145.42M","2002","n/a","n/a","http://www.nasdaq.com/symbol/rit",
"LMT","Lockheed Martin Corporation","197.66","$62.38B","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/lmt",
"L","Loews Corporation","40.48","$15.11B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/l",
"LO","Lorillard, Inc","66.99","$24.12B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/lo",
"LPX","Louisiana-Pacific Corporation","16.42","$2.34B","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/lpx",
"LOW","Lowe&#39;s Companies, Inc.","73.51","$71.52B","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/low",
"LRE","LRR Energy, L.P.","7.85","$220.38M","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lre",
"LXU","Lsb Industries Inc.","38.46","$871.44M","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lxu",
"LTC","LTC Properties, Inc.","41.65","$1.48B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ltc",
"LUB","Luby&#39;s, Inc.","5.52","$157.51M","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/lub",
"LL","Lumber Liquidators Holdings, Inc","33.32","$901.95M","2007","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/ll",
"LXFR","Luxfer Holdings PLC","13.65","$367.19M","2012","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lxfr",
"LXFT","Luxoft Holding, Inc.","49.13","$1.61B","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/lxft",
"LUX","Luxottica Group, S.p.A.","60.94","$29.07B","1990","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/lux",
"LDL","Lydall, Inc.","30.05","$518.26M","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ldl",
"WLH","Lyon William Homes","22.65","$635.97M","2013","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/wlh",
"LYB","LyondellBasell Industries NV","87.4","$41.7B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lyb",
"MTB","M&T Bank Corporation","124.43","$16.54B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/mtb",
"MTB/WS","M&T Bank Corporation","48.8901","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb/ws",
"MTB^","M&T Bank Corporation","999","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb^",
"MTB^C","M&T Bank Corporation","1023","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb^c",
"MDC","M.D.C. Holdings, Inc.","26.42","$1.29B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mdc",
"MHO","M/I Homes, Inc.","21.85","$535.61M","1993","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mho",
"MHO^A","M/I Homes, Inc.","25.792","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mho^a",
"MAC","Macerich Company (The)","86.72","$13.72B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mac",
"CLI","Mack-Cali Realty Corporation","18.14","$1.62B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cli",
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","24.72","$308.22M","2005","n/a","n/a","http://www.nasdaq.com/symbol/mgu",
"MIC","Macquarie Infrastructure Company LLC","79.02","$6.05B","2004","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/mic",
"MFD","Macquarie/First Trust Global","16.42","$140.12M","2004","n/a","n/a","http://www.nasdaq.com/symbol/mfd",
"BMA","Macro Bank Inc.","56.08","$3.28B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bma",
"M","Macy&#39;s Inc","62.98","$21.75B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/m",
"MCN","Madison Covered Call & Equity Strategy Fund","8.43","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/mcn",
"MSP","Madison Strategic Sector Premium Fund","12.2","$70.74M","2005","n/a","n/a","http://www.nasdaq.com/symbol/msp",
"MMP","Magellan Midstream Partners L.P.","80.09","$18.21B","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/mmp",
"MGA","Magna International, Inc.","106.22","$21.79B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/mga",
"MX","MagnaChip Semiconductor Corporation","5.23","$178.12M","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/mx",
"MHR","Magnum Hunter Resources Corporation","2.52","$506.36M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mhr",
"MH^A","Maiden Holdings, Ltd.","25.91","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mh^a",
"MHNA","Maiden Holdings, Ltd.","26.63","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mhna",
"MHNB","Maiden Holdings, Ltd.","26.7888","n/a","2012","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mhnb",
"MHNC","Maiden Holdings, Ltd.","26.6","n/a","2013","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mhnc",
"MAIN","Main Street Capital Corporation","31.42","$1.42B","2007","n/a","n/a","http://www.nasdaq.com/symbol/main",
"MSCA","Main Street Capital Corporation","25.38","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/msca",
"MMD","MainStay DefinedTerm Municipal Opportunities Fund","18.54","$510.86M","2012","n/a","n/a","http://www.nasdaq.com/symbol/mmd",
"MNK","Mallinckrodt plc","121.33","$14.13B","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mnk",
"MZF","Managed Duration Investment Grade Municipal Fund","13.57","$92.28M","2003","n/a","n/a","http://www.nasdaq.com/symbol/mzf",
"HYF","Managed High Yield Plus Fund, Inc.","1.91","$118.71M","1998","n/a","n/a","http://www.nasdaq.com/symbol/hyf",
"MANU","Manchester United Ltd.","15.73","$2.58B","2012","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/manu",
"MTW","Manitowoc Company, Inc. (The)","21.3","$2.89B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/mtw",
"MN","Manning & Napier, Inc.","11.69","$160.23M","2011","Finance","Investment Managers","http://www.nasdaq.com/symbol/mn",
"MAN","ManpowerGroup","78.58","$6.15B","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/man",
"MFC","Manulife Financial Corp","17.24","$33.96B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/mfc",
"MRO","Marathon Oil Corporation","26.78","$18.08B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mro",
"MPC","Marathon Petroleum Corporation","98.49","$26.89B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/mpc",
"MMI","Marcus & Millichap, Inc.","35.15","$1.3B","2013","Finance","Real Estate","http://www.nasdaq.com/symbol/mmi",
"MCS","Marcus Corporation (The)","19.12","$524.1M","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/mcs",
"MRIN","Marin Software Incorporated","6.63","$243.38M","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/mrin",
"MHG","Marine Harvest ASA","12.58","$5.16B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mhg",
"MPX","Marine Products Corporation","8.19","$313.91M","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/mpx",
"HZO","MarineMax, Inc.","25.64","$645.87M","1998","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hzo",
"MKL","Markel Corporation","748.32","$10.45B","1986","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mkl",
"MWE","MarkWest Energy Partners, LP","64.59","$12.84B","2002","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mwe",
"VAC","Marriot Vacations Worldwide Corporation","77","$2.47B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/vac",
"MMC","Marsh & McLennan Companies, Inc.","56.35","$30.36B","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/mmc",
"MSO","Martha Stewart Living Omnimedia, Inc.","4.96","$283.15M","1999","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mso",
"MLM","Martin Marietta Materials, Inc.","140.69","$9.45B","1994","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/mlm",
"MAS","Masco Corporation","25.97","$9.08B","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/mas",
"DOOR","Masonite International Corporation","62.29","$1.87B","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/door",
"MTZ","MasTec, Inc.","20.06","$1.64B","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/mtz",
"MA","Mastercard Incorporated","90.79","$100.89B","2006","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ma",
"MTDR","Matador Resources Company","21.23","$1.63B","2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mtdr",
"MTRN","Materion Corporation","36.28","$729.25M","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/mtrn",
"MATX","Matson, Inc.","39.29","$1.7B","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/matx",
"MLP","Maui Land & Pineapple Company, Inc.","5.96","$111.98M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/mlp",
"MVNR","Mavenir Systems, Inc.","17.45","$505.63M","2013","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/mvnr",
"MMS","Maximus, Inc.","60.26","$3.97B","1997","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/mms",
"MXL","MaxLinear, Inc","8.32","$315.87M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/mxl",
"MBI","MBIA, Inc.","9.25","$1.72B","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mbi",
"MNI","McClatchy Company (The)","1.98","$172.46M","1988","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mni",
"MKC","McCormick & Company, Incorporated","73.45","$8.54B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/mkc",
"MKC/V","McCormick & Company, Incorporated","73.4632","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mkc/v",
"MDR","McDermott International, Inc.","3.32","$789.53M","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/mdr",
"MCD","McDonald&#39;s Corporation","97.13","$93.35B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/mcd",
"MUX","McEwen Mining Inc.","1.03","$280.1M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/mux",
"MHFI","McGraw Hill Financial, Inc.","101.43","$27.74B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/mhfi",
"MCK","McKesson Corporation","224.6","$52.3B","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/mck",
"MDU","MDU Resources Group, Inc.","21.19","$4.12B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/mdu",
"MJN","Mead Johnson Nutrition Company","101.36","$20.51B","2009","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/mjn",
"MIG","Meadowbrook Insurance Group, Inc.","8.4","$420.76M","1995","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mig",
"MWV","Meadwestvaco Corporation","49.83","$8.34B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/mwv",
"MTL","Mechel OAO","1.53","$636.89M","2004","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mtl",
"MTL^","Mechel OAO","0.375","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtl^",
"MEG","Media General, Inc.","15.19","$1.98B","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/meg",
"MPW","Medical Properties Trust, Inc.","14.16","$2.96B","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mpw",
"MED","MEDIFAST INC","31.32","$377.74M","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/med",
"MCC","Medley Capital Corporation","9.6","$563.84M","2011","n/a","n/a","http://www.nasdaq.com/symbol/mcc",
"MCQ","Medley Capital Corporation","25.45","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mcq",
"MCV","Medley Capital Corporation","24.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mcv",
"MDLY","Medley Management Inc.","11.14","$326.77M","2014","Finance","Investment Managers","http://www.nasdaq.com/symbol/mdly",
"MD","Mednax, Inc","71.14","$6.84B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/md",
"MDT","Medtronic, Inc.","76.48","$7648","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/mdt",
"MW","Men&#39;s Wearhouse, Inc. (The)","49.22","$2.37B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/mw",
"MRK","Merck & Company, Inc.","56.84","$161.32B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mrk",
"MCY","Mercury General Corporation","54.35","$3B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mcy",
"MDP","Meredith Corporation","53.17","$2.37B","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mdp",
"MTH","Meritage Corporation","42.33","$1.67B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mth",
"MTOR","Meritor, Inc.","13.7","$1.35B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/mtor",
"MER^D","Merrill Lynch & Co., Inc.","25.7455","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/mer^d",
"MER^E","Merrill Lynch & Co., Inc.","25.9099","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/mer^e",
"MER^F","Merrill Lynch & Co., Inc.","25.83","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/mer^f",
"MER^K","Merrill Lynch & Co., Inc.","25.71","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mer^k",
"MER^M","Merrill Lynch & Co., Inc.","25.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mer^m",
"MER^P","Merrill Lynch & Co., Inc.","26.26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mer^p",
"PIY","Merrill Lynch Depositor, Inc.","26.45","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/piy",
"PZB/CL","Merrill Lynch Depositor, Inc.","24.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pzb/cl",
"MTR","Mesa Royalty Trust","24.5013","$45.66M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mtr",
"MSB","Mesabi Trust","17.35","$227.63M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/msb",
"MPG","Metaldyne Performance Group Inc.","20.25","$1.36B","2014","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/mpg",
"MEI","Methode Electronics, Inc.","42.69","$1.64B","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/mei",
"MET","MetLife, Inc.","52.64","$58.82B","2000","Finance","Life Insurance","http://www.nasdaq.com/symbol/met",
"MET^A","MetLife, Inc.","24.81","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/met^a",
"MET^B","MetLife, Inc.","25.91","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/met^b",
"MTD","Mettler-Toledo International, Inc.","310.97","$8.75B","1997","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/mtd",
"MXE","Mexico Equity and Income Fund, Inc. (The)","12.11","$82.02M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mxe",
"MXF","Mexico Fund, Inc. (The)","21.09","$297.03M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mxf",
"MFA","MFA Financial, Inc.","7.77","$2.88B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mfa",
"MFA^B","MFA Financial, Inc.","24.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mfa^b",
"MFO","MFA Financial, Inc.","25.95","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mfo",
"MIL","MFC Industrial Ltd.","4.46","$281.39M","n/a","Consumer Durables","Steel/Iron Ore","http://www.nasdaq.com/symbol/mil",
"MCR","MFS Charter Income Trust","8.97","$492.34M","1989","n/a","n/a","http://www.nasdaq.com/symbol/mcr",
"MGF","MFS Government Markets Income Trust","5.68","$185.17M","1987","n/a","n/a","http://www.nasdaq.com/symbol/mgf",
"MIN","MFS Intermediate Income Trust","4.9","$577.84M","1988","n/a","n/a","http://www.nasdaq.com/symbol/min",
"MMT","MFS Multimarket Income Trust","6.45","$505.54M","1987","n/a","n/a","http://www.nasdaq.com/symbol/mmt",
"MFM","MFS Municipal Income Trust","6.63","$273.07M","1986","n/a","n/a","http://www.nasdaq.com/symbol/mfm",
"MFV","MFS Special Value Trust","6.96","$49.06M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mfv",
"MTG","MGIC Investment Corporation","9.18","$3.11B","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mtg",
"MGM","MGM Resorts International","21.62","$10.62B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mgm",
"KORS","Michael Kors Holdings Limited","65.98","$13.25B","2011","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/kors",
"MAA","Mid-America Apartment Communities, Inc.","71.15","$5.36B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/maa",
"MEP","Midcoast Energy Partners, L.P.","14.74","$666.54M","2013","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/mep",
